11-MAY-06
"CTEP CATEGORY","CTEP SUB-CATEGORY","CTEP TERM","SHORT NAME","MEDDRA CODE"
"Reproductive System Neoplasm, Female","Ovarian Cancer (excluding Ovarian Germ Cell Cancer)","Ovarian stromal cancer","Ovarian stromal cancer","10065858"
"Reproductive System Neoplasm, Female","Ovarian Cancer (excluding Ovarian Germ Cell Cancer)","Ovarian tumors of low malignant potential","Ovarian tum. of low malig. poten.","10033268"
"Reproductive System Neoplasm, Female","Ovarian Cancer (excluding Ovarian Germ Cell Cancer)","Primary peritoneal carcinoma","Primary peritoneal carcinoma","10026669"
"Reproductive System Neoplasm, Female","Uterine Cancer","Carcinosarcoma of the uterus","Carcinosarcoma of the uterus","10007508"
"Reproductive System Neoplasm, Female","Uterine Cancer","Endometrial stromal sarcoma","Endometrial stromal sarcoma","10048397"
"Reproductive System Neoplasm, Female","Uterine Cancer","Endometrioid endometrial adenocarcinoma","Endometrioid endomet. adenocar.","10014735"
"Reproductive System Neoplasm, Female","Uterine Cancer","Leiomyosarcoma of the uterus","Leiomyosarcoma - uterus","10046799"
"Reproductive System Neoplasm, Female","Uterine Cancer","Serous endometrial adenocarcinoma","Serous endometrial adenocarcinoma","10033700"
"Reproductive System Neoplasm, Female","Uterine Cancer","Uterine cancer, NOS","Uterine cancer, NOS","10046804"
"Reproductive System Neoplasm, Female","Vaginal Cancer","Vaginal cancer, NOS","Vaginal cancer, NOS","10046888"
"Reproductive System Neoplasm, Female","Vaginal Intraepithelial Neoplasia (VIN)","Vaginal intraepithelial neoplasia (VIN)","Vaginal intraepithelial neoplasia","10046890"
"Reproductive System Neoplasm, Female","Vulvar Cancer","Vulvar cancer, NOS","Vulvar cancer, NOS","10047743"
"Reproductive System Neoplasm, Male","Male Reproductive System Neoplasm, Miscellaneous","Male reproductive system cancer, NOS","Male reprod. system cancer, NOS","10025519"
"Reproductive System Neoplasm, Male","Penile Cancer","Penile adenocarcinoma","Penile adenocarcinoma","90600236"
"Reproductive System Neoplasm, Male","Penile Cancer","Penile cancer, NOS","Penile cancer, NOS","10034330"
"Reproductive System Neoplasm, Male","Penile Cancer","Penile squamous carcinoma (epidermoid)","Penile squamous car.(epidermoid)","10059631"
"Reproductive System Neoplasm, Male","Prostate Cancer","Prostate cancer, NOS","Prostate cancer, NOS","10036910"
"Reproductive System Neoplasm, Male","Prostatic Intraepithelial Neoplasia (PIN)","Prostate intraepithelial neoplasia (PIN)","Prostate intraepithelial neopl.","10036912"
"Reproductive System Neoplasm, Male","Testicular Cancer (excluding Testicular Germ Cell Cancer)","Testicular cancer (excluding germ cell or trophoblastic cancer)","Testicular ca. (no germ/tropho.)","10043342"
"Skin Neoplasm","Basal Cell Carcinoma","Basal cell carcinoma","Basal cell carcinoma","10004146"
"Skin Neoplasm","Melanoma","Melanoma","Melanoma","10053571"
"Skin Neoplasm","Merkel Cell Tumor","Merkel cell tumor","Merkel cell tumor","10029266"
"Skin Neoplasm","Skin Neoplasm, Miscellaneous","Skin cancer, NOS","Skin cancer, NOS","10040811"
"Skin Neoplasm","Squamous Cell Carcinoma of the Skin","Squamous cell carcinoma of the skin","Squamous cell carcinoma - skin","10041834"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Alveolar soft part sarcoma","Alveolar soft part sarcoma","10001886"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Clear cell sarcoma/Malignant melanoma of soft parts (excluding Clear cell sarcoma of the kidney)","Clear cell sarcoma - not kidney","10065865"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Dermatofibrosarcoma","Dermatofibrosarcoma","10057043"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Desmoplastic small round cell tumor","Desmoplas. small round cell tumor","10064587"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Fibrosarcoma (excluding infantile fibrosarcoma)","Fibrosarcoma - not infantile","10016637"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Gastrointestinal stromal tumor","Gastrointestinal stromal tumor","10051066"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Infantile fibrosarcoma (congenital fibrosarcoma)","Infantile fibrosarcoma","10065859"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Leiomyosarcoma (excluding uterine leiomyosarcoma)","Leiomyosarcoma - not uterine","10024193"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Liposarcoma","Liposarcoma","10024631"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Malignant fibrous histiocytoma","Malignant fibrous histiocytoma","10025556"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Malignant peripheral nerve sheath tumor","Malig. periph. nerve sheath tum.","10026667"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Non-Rhabdomyosarcoma soft tissue sarcoma, NOS","Non-Rhabdo. soft tissue sarcoma","10039494"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Plexiform neurofibroma","Plexiform neurofibroma","10065866"
"Soft Tissue Neoplasm","Non-Rhabdomyosarcoma Soft Tissue Sarcoma","Synovial sarcoma","Synovial sarcoma","10042866"
"Soft Tissue Neoplasm","Rhabdomyosarcoma","Alveolar rhabdomyosarcoma","Alveolar rhabdomyosarcoma","10065867"
"Soft Tissue Neoplasm","Rhabdomyosarcoma","Embryonal rhabdomyosarcoma","Embryonal rhabdomyosarcoma","10065868"
"Soft Tissue Neoplasm","Rhabdomyosarcoma","Rhabdomyosarcoma, NOS","Rhabdomyosarcoma, NOS","10039024"
"Soft Tissue Neoplasm","Soft Tissue Neoplasm, Miscellaneous","Soft tissue neoplasm, NOS","Soft tissue neoplasm, NOS","10061271"
"Urothelial Tract Neoplasm","Urothelial Tract/Bladder Cancer","Transitional cell carcinoma of the urothelial tract","Transitional cell car. - uroth.","10044409"
"Urothelial Tract Neoplasm","Urothelial Tract/Bladder Neoplasm, Miscellaneous","Urothelial tract/bladder cancer, NOS","Urothelial/bladder cancer, NOS","10018192"
